Rank|Models|Num_Models|Equation|MSE|Parameters|Run_Title
1421|google/gemma-3-27b-it, meta-llama/llama-4-maverick|2|b * x + a|1.7392282486|a=0.0254877452; b=0.1446017474|gemma-3-27b-it-llama-4-maverick--eq2
1422|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|7|b * x + a|1.7392560244|a=0.0425877906; b=0.1614323556|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-oss-120b--eq2
1423|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, openai/gpt-5|4|b * x + a|1.7392565012|a=0.0519631021; b=0.1549372077|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-gpt-5--eq2
1424|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, openai/gpt-oss-120b, x-ai/grok-4-fast|5|b * x + a|1.7392815351|a=0.0432347544; b=0.1536225975|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-gpt-oss-120b-grok-4-fast--eq2
1425|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|5|b * x + a|1.7392930984|a=0.0379880257; b=0.1640836298|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-phi-4-gpt-oss-120b--eq2
1426|anthropic/claude-sonnet-4, google/gemini-2.5-pro, microsoft/phi-4, x-ai/grok-4-fast|4|b * x + a|1.7393198013|a=0.0412453189; b=0.1617845595|claude-sonnet-4-gemini-2.5-pro-phi-4-grok-4-fast--eq2
1427|anthropic/claude-sonnet-4, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-oss-120b, x-ai/grok-4-fast|5|b * x + a|1.7393231392|a=0.0317571536; b=0.1504187584|claude-sonnet-4-gemma-3-27b-it-llama-4-maverick-gpt-oss-120b-grok-4-fast--eq2
1428|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, openai/gpt-oss-120b|5|b * x + a|1.7393953800|a=0.0498179346; b=0.1650404632|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-phi-4-gpt-oss-120b--eq2
1429|anthropic/claude-sonnet-4, google/gemma-3-27b-it, meta-llama/llama-4-maverick, x-ai/grok-4-fast|4|c * x**2 + b * x + a|1.7393968105|a=0.0651623830; b=0.0730927959; c=-0.2185411304|claude-sonnet-4-gemma-3-27b-it-llama-4-maverick-grok-4-fast--eq3
1430|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b, x-ai/grok-4-fast|6|b * x + a|1.7394179106|a=0.0388101712; b=0.1579003036|claude-sonnet-4-deepseek-chat-v3.1-llama-4-maverick-phi-4-gpt-oss-120b-grok-4-fast--eq2
1431|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, x-ai/grok-4-fast|7|b * x + a|1.7394399643|a=0.0407680795; b=0.1539015323|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4-grok-4-fast--eq2
1432|anthropic/claude-sonnet-4, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5|4|b * x + a|1.7394832373|a=0.0368914083; b=0.1468458176|claude-sonnet-4-gemma-3-27b-it-llama-4-maverick-gpt-5--eq2
1433|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, openai/gpt-oss-120b|5|b * x + a|1.7394858599|a=0.0486017428; b=0.1531551182|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-gpt-oss-120b--eq2
1434|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-5|5|b * x + a|1.7395116091|a=0.0448170155; b=0.1577411890|claude-sonnet-4-deepseek-chat-v3.1-llama-4-maverick-phi-4-gpt-5--eq2
1435|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-oss-120b|5|b * x + a|1.7395281792|a=0.0367281437; b=0.1493023932|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-oss-120b--eq2
1436|anthropic/claude-sonnet-4, openai/gpt-oss-120b, x-ai/grok-4-fast|3|b * x + a|1.7395312786|a=0.0357725397; b=0.1495400518|claude-sonnet-4-gpt-oss-120b-grok-4-fast--eq2
1437|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, x-ai/grok-4-fast|4|b * x + a|1.7395362854|a=0.0396167822; b=0.1450323164|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-grok-4-fast--eq2
1438|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4, x-ai/grok-4-fast|5|b * x + a|1.7395399809|a=0.0477177352; b=0.1567524523|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-phi-4-grok-4-fast--eq2
1439|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, x-ai/grok-4-fast|5|b * x + a|1.7395567894|a=0.0357787274; b=0.1535478383|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-phi-4-grok-4-fast--eq2
1440|anthropic/claude-sonnet-4, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b|4|b * x + a|1.7395725250|a=0.0371572115; b=0.1602223217|claude-sonnet-4-gemma-3-27b-it-phi-4-gpt-oss-120b--eq2
1441|anthropic/claude-sonnet-4, google/gemma-3-27b-it, x-ai/grok-4-fast|3|c * x**2 + b * x + a|1.7395807505|a=0.0654758289; b=0.0632552430; c=-0.2094620764|claude-sonnet-4-gemma-3-27b-it-grok-4-fast--eq3
1442|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-oss-120b, x-ai/grok-4-fast|6|b * x + a|1.7396085262|a=0.0379489698; b=0.1458069086|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-gpt-oss-120b-grok-4-fast--eq2
1443|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|6|b * x + a|1.7396205664|a=0.0433144383; b=0.1565342098|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-phi-4-gpt-oss-120b--eq2
1444|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, x-ai/grok-4-fast|5|b * x + a|1.7396726608|a=0.0464118049; b=0.1442275643|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-grok-4-fast--eq2
1445|anthropic/claude-sonnet-4, openai/gpt-5|2|b * x + a|1.7397035360|a=0.0477148667; b=0.1465920508|claude-sonnet-4-gpt-5--eq2
1446|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-5|5|b * x + a|1.7397053242|a=0.0433949716; b=0.1440393627|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-gpt-5--eq2
1447|anthropic/claude-sonnet-4, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|5|b * x + a|1.7397309542|a=0.0329737142; b=0.1531246454|claude-sonnet-4-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-oss-120b--eq2
1448|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-oss-120b|6|b * x + a|1.7397804260|a=0.0419167094; b=0.1447638273|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-gpt-oss-120b--eq2
1449|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4, x-ai/grok-4-fast|6|b * x + a|1.7397835255|a=0.0415491983; b=0.1488374323|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-phi-4-grok-4-fast--eq2
1450|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick, openai/gpt-oss-120b, x-ai/grok-4-fast|4|b * x + a|1.7397849560|a=0.0306631271; b=0.1422599703|claude-sonnet-4-llama-4-maverick-gpt-oss-120b-grok-4-fast--eq2
1451|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, x-ai/grok-4-fast|5|b * x + a|1.7398242950|a=0.0344692506; b=0.1383664310|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-grok-4-fast--eq2
1452|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, openai/gpt-oss-120b|5|b * x + a|1.7398257256|a=0.0435565263; b=0.1536231339|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-phi-4-gpt-oss-120b--eq2
1453|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, openai/gpt-oss-120b, x-ai/grok-4-fast|4|b * x + a|1.7398350239|a=0.0444008112; b=0.1443056911|claude-sonnet-4-deepseek-chat-v3.1-gpt-oss-120b-grok-4-fast--eq2
1454|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, openai/gpt-5|3|b * x + a|1.7398843765|a=0.0560848340; b=0.1450361460|claude-sonnet-4-deepseek-chat-v3.1-gpt-5--eq2
1455|deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick|3|b * x + a|1.7399090528|a=0.0390695035; b=0.1356643885|deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick--eq2
1456|anthropic/claude-sonnet-4, google/gemini-2.5-pro, openai/gpt-oss-120b|3|b * x + a|1.7399183512|a=0.0436911769; b=0.1463073492|claude-sonnet-4-gemini-2.5-pro-gpt-oss-120b--eq2
1457|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick, x-ai/grok-4-fast|3|c * x**2 + b * x + a|1.7399625778|a=0.0669122785; b=0.0416992232; c=-0.2474249154|claude-sonnet-4-llama-4-maverick-grok-4-fast--eq3
1458|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, x-ai/grok-4-fast|6|b * x + a|1.7399680614|a=0.0401053056; b=0.1367491186|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-grok-4-fast--eq2
1459|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|6|b * x + a|1.7399821281|a=0.0385760628; b=0.1470794231|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-phi-4-gpt-oss-120b--eq2
1460|anthropic/claude-sonnet-4, google/gemma-3-27b-it, microsoft/phi-4, x-ai/grok-4-fast|4|b * x + a|1.7399892807|a=0.0344676301; b=0.1454949081|claude-sonnet-4-gemma-3-27b-it-phi-4-grok-4-fast--eq2
1461|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4, x-ai/grok-4-fast|5|b * x + a|1.7400702238|a=0.0411970764; b=0.1433880925|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-phi-4-grok-4-fast--eq2
1462|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick, openai/gpt-5|3|b * x + a|1.7400720119|a=0.0369303003; b=0.1360442787|claude-sonnet-4-llama-4-maverick-gpt-5--eq2
1463|anthropic/claude-sonnet-4, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, x-ai/grok-4-fast|5|b * x + a|1.7400754690|a=0.0308232997; b=0.1409386545|claude-sonnet-4-gemma-3-27b-it-llama-4-maverick-phi-4-grok-4-fast--eq2
1464|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-oss-120b|4|b * x + a|1.7400807142|a=0.0366900079; b=0.1396502852|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-gpt-oss-120b--eq2
1465|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, openai/gpt-oss-120b, x-ai/grok-4-fast|5|b * x + a|1.7400822639|a=0.0379513651; b=0.1370373070|claude-sonnet-4-deepseek-chat-v3.1-llama-4-maverick-gpt-oss-120b-grok-4-fast--eq2
1466|meta-llama/llama-4-maverick|1|b * x + a|1.7401226759|a=0.0184503663; b=0.1258651912|llama-4-maverick--eq2
1467|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, openai/gpt-oss-120b|4|b * x + a|1.7401264906|a=0.0500031598; b=0.1417105198|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gpt-oss-120b--eq2
1468|anthropic/claude-sonnet-4, google/gemini-2.5-pro, x-ai/grok-4-fast|3|b * x + a|1.7401638031|a=0.0407056399; b=0.1331386119|claude-sonnet-4-gemini-2.5-pro-grok-4-fast--eq2
1469|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4, x-ai/grok-4-fast|6|b * x + a|1.7402068377|a=0.0368353687; b=0.1382411718|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-phi-4-grok-4-fast--eq2
1470|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, x-ai/grok-4-fast|4|b * x + a|1.7402222157|a=0.0483342372; b=0.1339956671|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-grok-4-fast--eq2
1471|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4|4|b * x + a|1.7402300835|a=0.0402683541; b=0.1434761435|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-phi-4--eq2
1472|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, openai/gpt-5|4|b * x + a|1.7402698994|a=0.0441431440; b=0.1332923621|claude-sonnet-4-deepseek-chat-v3.1-llama-4-maverick-gpt-5--eq2
1473|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4|5|b * x + a|1.7402749062|a=0.0355183221; b=0.1391980797|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4--eq2
1474|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, microsoft/phi-4|5|b * x + a|1.7402808666|a=0.0460176989; b=0.1418423206|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-phi-4--eq2
1475|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|4|b * x + a|1.7402840853|a=0.0322820880; b=0.1445644051|claude-sonnet-4-llama-4-maverick-phi-4-gpt-oss-120b--eq2
1476|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, openai/gpt-oss-120b|5|b * x + a|1.7403103113|a=0.0423702225; b=0.1349123418|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-gpt-oss-120b--eq2
1477|anthropic/claude-sonnet-4, microsoft/phi-4, openai/gpt-oss-120b|3|b * x + a|1.7403366566|a=0.0368736088; b=0.1488567740|claude-sonnet-4-phi-4-gpt-oss-120b--eq2
1478|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, x-ai/grok-4-fast|4|b * x + a|1.7403440475|a=0.0342637002; b=0.1279637963|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-grok-4-fast--eq2
1479|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4|6|b * x + a|1.7403789759|a=0.0405194275; b=0.1366106570|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick-phi-4--eq2
1480|anthropic/claude-sonnet-4, x-ai/grok-4-fast|2|c * x**2 + b * x + a|1.7404429913|a=0.0657935292; b=0.0077186176; c=-0.2467385083|claude-sonnet-4-grok-4-fast--eq3
1481|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, x-ai/grok-4-fast|5|b * x + a|1.7404563427|a=0.0407202616; b=0.1270670891|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-grok-4-fast--eq2
1482|anthropic/claude-sonnet-4, google/gemma-3-27b-it, openai/gpt-oss-120b|3|b * x + a|1.7404761314|a=0.0358399972; b=0.1318961233|claude-sonnet-4-gemma-3-27b-it-gpt-oss-120b--eq2
1483|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, microsoft/phi-4, openai/gpt-oss-120b|4|b * x + a|1.7405130863|a=0.0439603999; b=0.1417087615|claude-sonnet-4-deepseek-chat-v3.1-phi-4-gpt-oss-120b--eq2
1484|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, microsoft/phi-4, openai/gpt-oss-120b|5|b * x + a|1.7405228615|a=0.0383234210; b=0.1372366548|claude-sonnet-4-deepseek-chat-v3.1-llama-4-maverick-phi-4-gpt-oss-120b--eq2
1485|anthropic/claude-sonnet-4, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-oss-120b|4|b * x + a|1.7405374050|a=0.0314628966; b=0.1281860918|claude-sonnet-4-gemma-3-27b-it-llama-4-maverick-gpt-oss-120b--eq2
1486|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, openai/gpt-oss-120b|4|b * x + a|1.7405807972|a=0.0427874289; b=0.1296077371|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-gpt-oss-120b--eq2
1487|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick, microsoft/phi-4, x-ai/grok-4-fast|4|b * x + a|1.7406301498|a=0.0295764320; b=0.1303615719|claude-sonnet-4-llama-4-maverick-phi-4-grok-4-fast--eq2
1488|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, openai/gpt-oss-120b|5|b * x + a|1.7406833172|a=0.0372273363; b=0.1249510944|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-gpt-oss-120b--eq2
1489|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, microsoft/phi-4, x-ai/grok-4-fast|4|b * x + a|1.7407100201|a=0.0416912995; b=0.1314560324|claude-sonnet-4-deepseek-chat-v3.1-phi-4-grok-4-fast--eq2
1490|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, microsoft/phi-4, x-ai/grok-4-fast|5|b * x + a|1.7407258749|a=0.0363496169; b=0.1277660131|claude-sonnet-4-deepseek-chat-v3.1-llama-4-maverick-phi-4-grok-4-fast--eq2
1491|anthropic/claude-sonnet-4, microsoft/phi-4, x-ai/grok-4-fast|3|b * x + a|1.7407394648|a=0.0334766693; b=0.1314503700|claude-sonnet-4-phi-4-grok-4-fast--eq2
1492|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, x-ai/grok-4-fast|4|b * x + a|1.7408301830|a=0.0399794355; b=0.1179800555|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-grok-4-fast--eq2
1493|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4|4|b * x + a|1.7409032583|a=0.0347126611; b=0.1264120787|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick-phi-4--eq2
1494|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, x-ai/grok-4-fast|5|b * x + a|1.7409137487|a=0.0351660624; b=0.1150401086|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-grok-4-fast--eq2
1495|anthropic/claude-sonnet-4, google/gemma-3-27b-it, meta-llama/llama-4-maverick, x-ai/grok-4-fast|4|b * x + a|1.7409178019|a=0.0286084060; b=0.1134649366|claude-sonnet-4-gemma-3-27b-it-llama-4-maverick-grok-4-fast--eq2
1496|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick, microsoft/phi-4|5|b * x + a|1.7409483194|a=0.0402058400; b=0.1245821491|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick-phi-4--eq2
1497|anthropic/claude-sonnet-4, google/gemma-3-27b-it, x-ai/grok-4-fast|3|b * x + a|1.7409591675|a=0.0321224742; b=0.1131886765|claude-sonnet-4-gemma-3-27b-it-grok-4-fast--eq2
1498|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, microsoft/phi-4|4|b * x + a|1.7410022020|a=0.0461626798; b=0.1267379075|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-phi-4--eq2
1499|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it|4|b * x + a|1.7410637140|a=0.0451353900; b=0.1160460413|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it--eq2
1500|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick|5|b * x + a|1.7410978079|a=0.0390745774; b=0.1131246164|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick--eq2
1501|anthropic/claude-sonnet-4, google/gemini-2.5-pro, microsoft/phi-4|3|b * x + a|1.7411005497|a=0.0398304723; b=0.1256192476|claude-sonnet-4-gemini-2.5-pro-phi-4--eq2
1502|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it, meta-llama/llama-4-maverick|4|b * x + a|1.7411338091|a=0.0333807878; b=0.1110091284|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it-llama-4-maverick--eq2
1503|deepseek/deepseek-chat-v3.1|1|b * x + a|1.7411645651|a=0.0632051528; b=0.1114181951|deepseek-chat-v3.1--eq2
1504|deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick|2|b * x + a|1.7411696911|a=0.0380854048; b=0.1075985953|deepseek-chat-v3.1-llama-4-maverick--eq2
1505|anthropic/claude-sonnet-4, google/gemini-2.5-pro, google/gemma-3-27b-it|3|b * x + a|1.7412238121|a=0.0383919701; b=0.1104796380|claude-sonnet-4-gemini-2.5-pro-gemma-3-27b-it--eq2
1506|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4|5|b * x + a|1.7412647009|a=0.0354677700; b=0.1143559143|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-llama-4-maverick-phi-4--eq2
1507|anthropic/claude-sonnet-4, google/gemma-3-27b-it, meta-llama/llama-4-maverick, microsoft/phi-4|4|b * x + a|1.7412813902|a=0.0297270659; b=0.1141298637|claude-sonnet-4-gemma-3-27b-it-llama-4-maverick-phi-4--eq2
1508|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemma-3-27b-it, microsoft/phi-4|4|b * x + a|1.7413638830|a=0.0394808501; b=0.1141510904|claude-sonnet-4-deepseek-chat-v3.1-gemma-3-27b-it-phi-4--eq2
1509|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick, openai/gpt-oss-120b|3|b * x + a|1.7414160967|a=0.0290977806; b=0.1068797335|claude-sonnet-4-llama-4-maverick-gpt-oss-120b--eq2
1510|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, openai/gpt-oss-120b|4|b * x + a|1.7414557934|a=0.0359482430; b=0.1060221046|claude-sonnet-4-deepseek-chat-v3.1-llama-4-maverick-gpt-oss-120b--eq2
1511|anthropic/claude-sonnet-4, google/gemma-3-27b-it, microsoft/phi-4|3|b * x + a|1.7415229082|a=0.0326648317; b=0.1099987850|claude-sonnet-4-gemma-3-27b-it-phi-4--eq2
1512|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, openai/gpt-oss-120b|3|b * x + a|1.7416172028|a=0.0410121530; b=0.1035998091|claude-sonnet-4-deepseek-chat-v3.1-gpt-oss-120b--eq2
1513|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, x-ai/grok-4-fast|4|b * x + a|1.7416344881|a=0.0336999632; b=0.0959110707|claude-sonnet-4-deepseek-chat-v3.1-llama-4-maverick-grok-4-fast--eq2
1514|anthropic/claude-sonnet-4|1|b * x + a|1.7416690588|a=-0.0086455280; b=-0.1029653177|claude-sonnet-4--eq2
1515|anthropic/claude-sonnet-4, meta-llama/llama-4-maverick, x-ai/grok-4-fast|3|b * x + a|1.7417529821|a=0.0264698192; b=0.0908153802|claude-sonnet-4-llama-4-maverick-grok-4-fast--eq2
1516|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, x-ai/grok-4-fast|3|b * x + a|1.7417550087|a=0.0384726711; b=0.0932560563|claude-sonnet-4-deepseek-chat-v3.1-grok-4-fast--eq2
1517|anthropic/claude-sonnet-4, openai/gpt-oss-120b|2|b * x + a|1.7417958975|a=0.0326780081; b=0.0981798172|claude-sonnet-4-gpt-oss-120b--eq2
1518|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, google/gemini-2.5-pro, meta-llama/llama-4-maverick|4|b * x + a|1.7418701649|a=0.0367147885; b=0.0908050016|claude-sonnet-4-deepseek-chat-v3.1-gemini-2.5-pro-llama-4-maverick--eq2
1519|anthropic/claude-sonnet-4, deepseek/deepseek-chat-v3.1, meta-llama/llama-4-maverick, microsoft/phi-4|4|b * x + a|1.7420237064|a=0.0334225222; b=0.0920414403|claude-sonnet-4-deepseek-chat-v3.1-llama-4-maverick-phi-4--eq2
1520|anthropic/claude-sonnet-4, google/gemini-2.5-pro, meta-llama/llama-4-maverick|3|b * x + a|1.7420483828|a=0.0305237174; b=0.0837612450|claude-sonnet-4-gemini-2.5-pro-llama-4-maverick--eq2
